PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Steve Nash,959,2006-07,0,1610612756,PHX,33.0,76,76.0,2682.0,517,971,0.532,156.0,343.0,0.455,222,247,0.899,30.0,239.0,269.0,884,57.0,6.0,287.0,117,1412
Steve Nash,959,2007-08,0,1610612756,PHX,34.0,81,81.0,2780.0,485,962,0.504,179.0,381.0,0.47,222,245,0.906,28.0,254.0,282.0,898,53.0,5.0,295.0,113,1371
Steve Nash,959,2008-09,0,1610612756,PHX,35.0,74,74.0,2484.0,428,851,0.503,108.0,246.0,0.439,196,210,0.933,19.0,204.0,223.0,717,55.0,10.0,248.0,108,1160
Steve Nash,959,2009-10,0,1610612756,PHX,36.0,81,81.0,2660.0,499,985,0.507,124.0,291.0,0.426,211,225,0.938,34.0,234.0,268.0,892,42.0,12.0,295.0,108,1333
Steve Nash,959,2010-11,0,1610612756,PHX,37.0,75,75.0,2497.0,399,811,0.492,81.0,205.0,0.395,227,249,0.912,40.0,220.0,260.0,855,48.0,4.0,265.0,87,1106
Steve Nash,959,2011-12,0,1610612756,PHX,38.0,62,62.0,1961.0,295,555,0.532,55.0,141.0,0.39,127,142,0.894,26.0,160.0,186.0,664,38.0,8.0,229.0,53,772
Steve Nash,959,2012-13,0,1610612747,LAL,39.0,50,50.0,1627.0,236,475,0.497,57.0,130.0,0.438,107,116,0.922,26.0,116.0,142.0,333,30.0,5.0,126.0,70,636
Steve Nash,959,2013-14,0,1610612747,LAL,40.0,15,10.0,313.0,36,94,0.383,8.0,24.0,0.333,22,24,0.917,4.0,25.0,29.0,86,7.0,2.0,31.0,18,102
Swen Nater,77689,1976-77,0,1610612749,MIL,27.0,72,,1960.0,383,725,0.528,,,,172,228,0.754,266.0,599.0,865.0,108,54.0,51.0,,214,938
Swen Nater,77689,1977-78,0,1610612746,BUF,28.0,78,,2778.0,501,994,0.504,,,,208,272,0.765,278.0,751.0,1029.0,216,40.0,47.0,225.0,274,1210
Swen Nater,77689,1978-79,0,1610612746,SDC,29.0,79,,2006.0,357,627,0.569,,,,132,165,0.8,218.0,483.0,701.0,140,38.0,29.0,170.0,244,846
Swen Nater,77689,1979-80,0,1610612746,SDC,30.0,81,,2860.0,443,799,0.554,0.0,2.0,0.0,196,273,0.718,352.0,864.0,1216.0,233,45.0,37.0,257.0,259,1082
Swen Nater,77689,1980-81,0,1610612746,SDC,31.0,82,,2809.0,517,935,0.553,0.0,0.0,,244,307,0.795,295.0,722.0,1017.0,199,49.0,46.0,211.0,295,1278
Swen Nater,77689,1981-82,0,1610612746,SDC,32.0,21,7.0,575.0,101,175,0.577,1.0,1.0,1.0,59,79,0.747,46.0,146.0,192.0,30,6.0,9.0,48.0,64,262
Swen Nater,77689,1982-83,0,1610612746,SDC,33.0,7,0.0,51.0,6,20,0.3,0.0,0.0,0.0,4,4,1.0,2.0,11.0,13.0,1,1.0,0.0,3.0,1,16
Swen Nater,77689,1983-84,0,1610612747,LAL,34.0,69,0.0,829.0,124,253,0.49,0.0,1.0,0.0,63,91,0.692,81.0,183.0,264.0,27,25.0,7.0,68.0,150,311
Howard Nathan,77690,1995-96,0,1610612737,ATL,24.0,5,0.0,15.0,5,9,0.556,0.0,1.0,0.0,3,4,0.75,0.0,0.0,0.0,2,3.0,0.0,8.0,2,13
Calvin Natt,77691,1979-80,0,1610612757,POR,23.0,25,,811.0,201,419,0.48,2.0,4.0,0.5,107,139,0.77,66.0,112.0,178.0,57,24.0,12.0,65.0,57,511
Calvin Natt,77691,1979-80,0,1610612751,NJN,23.0,53,,2046.0,421,879,0.479,1.0,5.0,0.2,199,280,0.711,173.0,340.0,513.0,112,78.0,22.0,133.0,148,1042
Calvin Natt,77691,1979-80,0,0,TOT,23.0,78,,2857.0,622,1298,0.479,3.0,9.0,0.333,306,419,0.73,239.0,452.0,691.0,169,102.0,34.0,198.0,205,1553
Calvin Natt,77691,1980-81,0,1610612757,POR,24.0,74,,2111.0,395,794,0.497,4.0,8.0,0.5,200,283,0.707,149.0,282.0,431.0,159,73.0,18.0,163.0,188,994
Calvin Natt,77691,1981-82,0,1610612757,POR,25.0,75,71.0,2599.0,515,894,0.576,2.0,8.0,0.25,294,392,0.75,193.0,420.0,613.0,150,62.0,36.0,140.0,175,1326
Calvin Natt,77691,1982-83,0,1610612757,POR,26.0,80,80.0,2879.0,644,1187,0.543,3.0,20.0,0.15,339,428,0.792,214.0,385.0,599.0,171,63.0,29.0,203.0,184,1630
Calvin Natt,77691,1983-84,0,1610612757,POR,27.0,79,74.0,2638.0,500,857,0.583,2.0,17.0,0.118,275,345,0.797,166.0,310.0,476.0,179,69.0,22.0,166.0,218,1277
Calvin Natt,77691,1984-85,0,1610612743,DEN,28.0,78,76.0,2657.0,685,1255,0.546,0.0,3.0,0.0,447,564,0.793,209.0,401.0,610.0,238,75.0,33.0,190.0,182,1817
Calvin Natt,77691,1985-86,0,1610612743,DEN,29.0,69,62.0,2007.0,469,930,0.504,2.0,6.0,0.333,278,347,0.801,125.0,311.0,436.0,164,58.0,13.0,130.0,143,1218
Calvin Natt,77691,1986-87,0,1610612743,DEN,30.0,1,1.0,20.0,4,10,0.4,0.0,0.0,0.0,2,2,1.0,2.0,3.0,5.0,2,1.0,0.0,1.0,2,10
Calvin Natt,77691,1987-88,0,1610612743,DEN,31.0,27,7.0,533.0,102,208,0.49,0.0,1.0,0.0,54,73,0.74,35.0,61.0,96.0,47,13.0,3.0,30.0,43,258
Calvin Natt,77691,1988-89,0,1610612743,DEN,32.0,14,0.0,168.0,22,50,0.44,0.0,1.0,0.0,22,31,0.71,12.0,34.0,46.0,7,6.0,1.0,11.0,13,66
Calvin Natt,77691,1988-89,0,1610612759,SAN,32.0,10,0.0,185.0,25,66,0.379,0.0,0.0,0.0,35,48,0.729,16.0,16.0,32.0,11,2.0,2.0,19.0,19,85
Calvin Natt,77691,1988-89,0,0,TOT,32.0,24,0.0,353.0,47,116,0.405,0.0,1.0,0.0,57,79,0.722,28.0,50.0,78.0,18,8.0,3.0,30.0,32,151
Calvin Natt,77691,1989-90,0,1610612754,IND,33.0,14,0.0,164.0,20,31,0.645,0.0,0.0,0.0,17,22,0.773,10.0,25.0,35.0,9,1.0,0.0,5.0,14,57
Kenny Natt,77692,1980-81,0,1610612754,IND,22.0,19,,149.0,25,77,0.325,2.0,8.0,0.25,7,11,0.636,9.0,6.0,15.0,10,5.0,1.0,10.0,18,59
Kenny Natt,77692,1982-83,0,1610612762,UTH,24.0,22,0.0,210.0,38,73,0.521,0.0,2.0,0.0,9,14,0.643,6.0,16.0,22.0,28,5.0,0.0,22.0,36,85
Kenny Natt,77692,1984-85,0,1610612762,UTH,26.0,4,0.0,13.0,2,5,0.4,0.0,0.0,0.0,2,4,0.5,1.0,1.0,2.0,0,1.0,0.0,3.0,2,6
Kenny Natt,77692,1984-85,0,1610612758,KCK,26.0,4,0.0,16.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,3,1.0,0.0,0.0,1,0
Kenny Natt,77692,1984-85,0,0,TOT,26.0,8,0.0,29.0,2,6,0.333,0.0,0.0,,2,4,0.5,2.0,1.0,3.0,3,2.0,0.0,3.0,3,6
Willie Naulls,77693,1956-57,0,1610612752,NYK,22.0,71,,1778.0,293,820,0.357,,,,132,195,0.677,,,617.0,84,,,,186,718
Willie Naulls,77693,1957-58,0,1610612752,NYK,23.0,68,,2369.0,472,1189,0.397,,,,284,344,0.826,,,799.0,97,,,,220,1228
Willie Naulls,77693,1958-59,0,1610612752,NYK,24.0,68,,2061.0,405,1072,0.378,,,,258,311,0.83,,,723.0,102,,,,233,1068
Willie Naulls,77693,1959-60,0,1610612752,NYK,25.0,65,,2250.0,551,1286,0.428,,,,286,342,0.836,,,921.0,138,,,,214,1388
Willie Naulls,77693,1960-61,0,1610612752,NYK,26.0,79,,2976.0,737,1723,0.428,,,,372,456,0.816,,,1055.0,191,,,,268,1846
Willie Naulls,77693,1961-62,0,1610612752,NYK,27.0,75,,2978.0,747,1798,0.415,,,,383,455,0.842,,,867.0,192,,,,260,1877
Willie Naulls,77693,1962-63,0,1610612744,SFW,28.0,70,,1901.0,370,887,0.417,,,,166,207,0.802,,,515.0,102,,,,205,906
Willie Naulls,77693,1963-64,0,1610612738,BOS,29.0,78,,1409.0,321,769,0.417,,,,125,157,0.796,,,356.0,64,,,,208,767
Willie Naulls,77693,1964-65,0,1610612738,BOS,30.0,71,,1465.0,302,786,0.384,,,,143,176,0.813,,,336.0,72,,,,225,747
Willie Naulls,77693,1965-66,0,1610612738,BOS,31.0,71,,1433.0,328,815,0.402,,,,104,131,0.794,,,319.0,72,,,,197,760
Juan Carlos Navarro,2434,2007-08,0,1610612763,MEM,28.0,82,30.0,2117.0,308,766,0.402,156.0,432.0,0.361,124,146,0.849,34.0,176.0,210.0,177,48.0,1.0,134.0,94,896
Hamady Ndiaye,202380,2010-11,0,1610612764,WAS,24.0,16,0.0,80.0,4,5,0.8,0.0,0.0,0.0,6,12,0.5,2.0,5.0,7.0,0,2.0,5.0,3.0,18,14
Hamady Ndiaye,202380,2011-12,0,1610612764,WAS,25.0,3,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
Hamady Ndiaye,202380,2013-14,0,1610612758,SAC,27.0,14,0.0,74.0,3,9,0.333,0.0,0.0,0.0,0,1,0.0,5.0,13.0,18.0,3,0.0,4.0,3.0,15,6
Boniface Ndong,101238,2005-06,0,1610612746,LAC,28.0,23,1.0,152.0,22,53,0.415,0.0,1.0,0.0,6,9,0.667,15.0,22.0,37.0,7,2.0,5.0,6.0,23,50
Maurice Ndour,1626254,2016-17,0,1610612752,NYK,25.0,32,4.0,331.0,39,86,0.453,1.0,7.0,0.143,19,26,0.731,22.0,42.0,64.0,8,15.0,8.0,12.0,30,98
Craig Neal,77694,1988-89,0,1610612757,POR,25.0,21,0.0,159.0,11,35,0.314,2.0,9.0,0.222,1,2,0.5,3.0,8.0,11.0,32,9.0,0.0,14.0,24,25
Craig Neal,77694,1988-89,0,1610612748,MIA,25.0,32,0.0,341.0,34,88,0.386,8.0,25.0,0.32,13,21,0.619,4.0,14.0,18.0,86,15.0,4.0,40.0,46,89
Craig Neal,77694,1988-89,0,0,TOT,25.0,53,0.0,500.0,45,123,0.366,10.0,34.0,0.294,14,23,0.609,7.0,22.0,29.0,118,24.0,4.0,54.0,70,114
Craig Neal,77694,1990-91,0,1610612743,DEN,27.0,10,0.0,125.0,14,35,0.4,3.0,9.0,0.333,13,22,0.591,2.0,14.0,16.0,37,4.0,0.0,19.0,26,44
Gary Neal,202390,2010-11,0,1610612759,SAS,26.0,80,1.0,1685.0,285,632,0.451,129.0,308.0,0.419,84,104,0.808,21.0,175.0,196.0,96,27.0,4.0,78.0,148,783
Gary Neal,202390,2011-12,0,1610612759,SAS,27.0,56,7.0,1206.0,212,486,0.436,83.0,198.0,0.419,50,64,0.781,12.0,106.0,118.0,117,27.0,2.0,60.0,75,557
Gary Neal,202390,2012-13,0,1610612759,SAS,28.0,68,17.0,1484.0,246,597,0.412,89.0,251.0,0.355,64,74,0.865,13.0,130.0,143.0,129,30.0,2.0,69.0,93,645
Gary Neal,202390,2013-14,0,1610612749,MIL,29.0,30,2.0,607.0,108,277,0.39,40.0,111.0,0.36,45,54,0.833,8.0,42.0,50.0,46,7.0,0.0,39.0,26,301
Gary Neal,202390,2013-14,0,1610612766,CHA,29.0,22,1.0,507.0,85,194,0.438,28.0,69.0,0.406,49,51,0.961,2.0,38.0,40.0,37,11.0,0.0,25.0,39,247
Gary Neal,202390,2013-14,0,0,TOT,29.0,52,3.0,1114.0,193,471,0.41,68.0,180.0,0.378,94,105,0.895,10.0,80.0,90.0,83,18.0,0.0,64.0,65,548
Gary Neal,202390,2014-15,0,1610612766,CHA,30.0,43,0.0,931.0,143,398,0.359,39.0,133.0,0.293,88,102,0.863,14.0,80.0,94.0,80,16.0,1.0,55.0,70,413
Gary Neal,202390,2014-15,0,1610612750,MIN,30.0,11,1.0,262.0,45,105,0.429,11.0,31.0,0.355,29,33,0.879,0.0,35.0,35.0,20,7.0,0.0,10.0,18,130
Gary Neal,202390,2014-15,0,0,TOT,30.0,54,1.0,1192.0,188,503,0.374,50.0,164.0,0.305,117,135,0.867,14.0,115.0,129.0,100,23.0,1.0,65.0,88,543
Gary Neal,202390,2015-16,0,1610612764,WAS,31.0,40,2.0,807.0,151,325,0.465,41.0,100.0,0.41,47,55,0.855,11.0,72.0,83.0,47,20.0,1.0,29.0,55,390
Gary Neal,202390,2016-17,0,1610612737,ATL,32.0,2,0.0,18.0,0,7,0.0,0.0,2.0,0.0,4,4,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1,4
Jim Neal,77695,1953-54,0,1610612755,SYR,24.0,67,,899.0,117,369,0.317,,,,78,132,0.591,,,257.0,24,,,,139,312
Jim Neal,77695,1954-55,0,1610610024,BAL,25.0,13,,194.0,12,59,0.203,,,,15,22,0.682,,,47.0,9,,,,27,39
Lloyd Neal,77696,1972-73,0,1610612757,POR,22.0,82,,2723.0,455,921,0.494,,,,187,293,0.638,,,967.0,146,,,,305,1097
Lloyd Neal,77696,1973-74,0,1610612757,POR,23.0,80,,1517.0,246,502,0.49,,,,117,168,0.696,150.0,344.0,494.0,89,45.0,73.0,,190,609
Lloyd Neal,77696,1974-75,0,1610612757,POR,24.0,82,,2278.0,409,869,0.471,,,,189,295,0.641,186.0,501.0,687.0,139,43.0,87.0,,239,1007
Lloyd Neal,77696,1975-76,0,1610612757,POR,25.0,68,,2320.0,435,904,0.481,,,,186,268,0.694,145.0,440.0,585.0,118,53.0,107.0,,254,1056
Lloyd Neal,77696,1976-77,0,1610612757,POR,26.0,58,,955.0,160,340,0.471,,,,77,114,0.675,87.0,168.0,255.0,58,8.0,35.0,,148,397
Lloyd Neal,77696,1977-78,0,1610612757,POR,27.0,61,,1174.0,272,540,0.504,,,,127,177,0.718,116.0,257.0,373.0,81,29.0,21.0,96.0,128,671
Lloyd Neal,77696,1978-79,0,1610612757,POR,28.0,4,,48.0,4,11,0.364,,,,1,1,1.0,2.0,7.0,9.0,1,0.0,1.0,6.0,7,9
Ed Nealy,77697,1982-83,0,1610612758,KCK,23.0,82,61.0,1643.0,147,247,0.595,0.0,0.0,0.0,70,114,0.614,170.0,315.0,485.0,62,68.0,12.0,51.0,247,364
Ed Nealy,77697,1983-84,0,1610612758,KCK,24.0,71,1.0,960.0,63,126,0.5,0.0,0.0,0.0,48,60,0.8,73.0,149.0,222.0,50,41.0,9.0,33.0,138,174
Ed Nealy,77697,1984-85,0,1610612758,KCK,25.0,22,0.0,225.0,26,44,0.591,0.0,0.0,0.0,10,19,0.526,15.0,29.0,44.0,18,3.0,1.0,12.0,26,62
Ed Nealy,77697,1986-87,0,1610612759,SAN,27.0,60,7.0,980.0,84,192,0.438,4.0,31.0,0.129,51,69,0.739,96.0,188.0,284.0,83,40.0,11.0,36.0,144,223
Ed Nealy,77697,1987-88,0,1610612759,SAN,28.0,68,1.0,837.0,50,109,0.459,1.0,2.0,0.5,41,63,0.651,82.0,140.0,222.0,49,29.0,5.0,27.0,94,142
Ed Nealy,77697,1988-89,0,1610612741,CHI,29.0,13,0.0,94.0,5,7,0.714,0.0,0.0,0.0,1,2,0.5,4.0,19.0,23.0,6,3.0,1.0,1.0,23,11
Ed Nealy,77697,1988-89,0,1610612756,PHX,29.0,30,0.0,164.0,8,29,0.276,0.0,2.0,0.0,3,7,0.429,18.0,37.0,55.0,8,4.0,0.0,6.0,22,19
Ed Nealy,77697,1988-89,0,0,TOT,29.0,43,0.0,258.0,13,36,0.361,0.0,2.0,0.0,4,9,0.444,22.0,56.0,78.0,14,7.0,1.0,7.0,45,30
Ed Nealy,77697,1989-90,0,1610612741,CHI,30.0,46,0.0,503.0,37,70,0.529,0.0,2.0,0.0,30,41,0.732,46.0,92.0,138.0,28,16.0,4.0,17.0,67,104
Ed Nealy,77697,1990-91,0,1610612756,PHX,31.0,55,0.0,573.0,45,97,0.464,5.0,16.0,0.313,28,38,0.737,44.0,107.0,151.0,36,24.0,4.0,19.0,46,123
Ed Nealy,77697,1991-92,0,1610612756,PHX,32.0,52,4.0,505.0,62,121,0.512,20.0,50.0,0.4,16,24,0.667,25.0,86.0,111.0,37,16.0,2.0,17.0,45,160
Ed Nealy,77697,1992-93,0,1610612744,GOS,33.0,30,4.0,229.0,16,46,0.348,7.0,22.0,0.318,7,10,0.7,8.0,40.0,48.0,13,9.0,1.0,5.0,35,46
Ed Nealy,77697,1992-93,0,1610612741,CHI,33.0,11,0.0,79.0,10,23,0.435,1.0,5.0,0.2,2,2,1.0,4.0,12.0,16.0,2,3.0,1.0,2.0,6,23
Ed Nealy,77697,1992-93,0,0,TOT,33.0,41,4.0,308.0,26,69,0.377,8.0,27.0,0.296,9,12,0.75,12.0,52.0,64.0,15,12.0,2.0,7.0,41,69
Nemanja Nedovic,203517,2013-14,0,1610612744,GSW,23.0,24,0.0,142.0,8,39,0.205,3.0,18.0,0.167,7,8,0.875,3.0,12.0,15.0,13,0.0,1.0,13.0,13,26
Al Negratti,77698,1946-47,0,1610610036,WAS,26.0,11,,,13,69,0.188,,,,5,8,0.625,,,,5,,,,20,31
Barry Nelson,77699,1971-72,0,1610612749,MIL,22.0,28,,102.0,15,36,0.417,,,,5,10,0.5,,,20.0,7,,,,21,35
DeMarcus Nelson,201634,2008-09,0,1610612744,GSW,23.0,13,5.0,171.0,24,54,0.444,0.0,3.0,0.0,5,14,0.357,6.0,18.0,24.0,13,9.0,2.0,15.0,24,53
Don Nelson,77700,1962-63,0,1610612764,CHZ,23.0,62,,1071.0,129,293,0.44,,,,161,221,0.729,,,279.0,72,,,,136,419
Don Nelson,77700,1963-64,0,1610612747,LAL,24.0,80,,1406.0,135,323,0.418,,,,149,201,0.741,,,323.0,76,,,,181,419
Don Nelson,77700,1964-65,0,1610612747,LAL,25.0,39,,238.0,36,85,0.424,,,,20,26,0.769,,,73.0,24,,,,40,92
Don Nelson,77700,1965-66,0,1610612738,BOS,26.0,75,,1765.0,271,618,0.439,,,,223,326,0.684,,,403.0,79,,,,187,765
Don Nelson,77700,1966-67,0,1610612738,BOS,27.0,79,,1202.0,227,509,0.446,,,,141,190,0.742,,,295.0,65,,,,143,595
Don Nelson,77700,1967-68,0,1610612738,BOS,28.0,82,,1498.0,312,632,0.494,,,,195,268,0.728,,,431.0,103,,,,178,819
Don Nelson,77700,1968-69,0,1610612738,BOS,29.0,82,,1773.0,374,771,0.485,,,,201,259,0.776,,,458.0,92,,,,198,949
Don Nelson,77700,1969-70,0,1610612738,BOS,30.0,82,,2224.0,461,920,0.501,,,,337,435,0.775,,,601.0,148,,,,238,1259
Don Nelson,77700,1970-71,0,1610612738,BOS,31.0,82,,2254.0,412,881,0.468,,,,317,426,0.744,,,565.0,153,,,,232,1141
Don Nelson,77700,1971-72,0,1610612738,BOS,32.0,82,,2086.0,389,811,0.48,,,,356,452,0.788,,,453.0,192,,,,220,1134
Don Nelson,77700,1972-73,0,1610612738,BOS,33.0,72,,1425.0,309,649,0.476,,,,159,188,0.846,,,315.0,102,,,,155,777
Don Nelson,77700,1973-74,0,1610612738,BOS,34.0,82,,1748.0,364,717,0.508,,,,215,273,0.788,90.0,255.0,345.0,162,19.0,13.0,,189,943
Don Nelson,77700,1974-75,0,1610612738,BOS,35.0,79,,2052.0,423,785,0.539,,,,263,318,0.827,127.0,342.0,469.0,181,32.0,15.0,,239,1109
Don Nelson,77700,1975-76,0,1610612738,BOS,36.0,75,,943.0,175,379,0.462,,,,127,161,0.789,56.0,126.0,182.0,77,14.0,7.0,,115,477
Jameer Nelson,2749,2004-05,0,1610612753,ORL,23.0,79,21.0,1614.0,286,628,0.455,44.0,141.0,0.312,73,107,0.682,52.0,141.0,193.0,237,78.0,3.0,117.0,199,689
Jameer Nelson,2749,2005-06,0,1610612753,ORL,24.0,62,33.0,1784.0,347,719,0.483,70.0,165.0,0.424,141,181,0.779,39.0,141.0,180.0,302,70.0,9.0,148.0,174,905
Jameer Nelson,2749,2006-07,0,1610612753,ORL,25.0,77,77.0,2331.0,376,875,0.43,65.0,194.0,0.335,183,221,0.828,50.0,186.0,236.0,330,73.0,5.0,184.0,225,1000
Jameer Nelson,2749,2007-08,0,1610612753,ORL,26.0,69,62.0,1961.0,283,603,0.469,64.0,154.0,0.416,125,151,0.828,28.0,215.0,243.0,383,63.0,4.0,141.0,167,755
Jameer Nelson,2749,2008-09,0,1610612753,ORL,27.0,42,42.0,1309.0,267,531,0.503,82.0,181.0,0.453,86,97,0.887,20.0,125.0,145.0,226,51.0,3.0,83.0,123,702
Jameer Nelson,2749,2009-10,0,1610612753,ORL,28.0,65,64.0,1860.0,317,706,0.449,86.0,226.0,0.381,98,116,0.845,26.0,168.0,194.0,353,48.0,2.0,139.0,147,818
Jameer Nelson,2749,2010-11,0,1610612753,ORL,29.0,76,76.0,2319.0,374,838,0.446,119.0,297.0,0.401,130,162,0.802,37.0,189.0,226.0,456,75.0,3.0,194.0,209,997
Jameer Nelson,2749,2011-12,0,1610612753,ORL,30.0,57,57.0,1706.0,259,606,0.427,87.0,231.0,0.377,71,88,0.807,29.0,152.0,181.0,325,38.0,5.0,135.0,130,676
Jameer Nelson,2749,2012-13,0,1610612753,ORL,31.0,56,56.0,1977.0,306,780,0.392,121.0,355.0,0.341,89,102,0.873,23.0,186.0,209.0,413,71.0,6.0,154.0,161,822
Jameer Nelson,2749,2013-14,0,1610612753,ORL,32.0,68,68.0,2179.0,294,747,0.394,136.0,391.0,0.348,96,112,0.857,29.0,202.0,231.0,476,52.0,5.0,166.0,146,820
Jameer Nelson,2749,2014-15,0,1610612742,DAL,33.0,23,23.0,584.0,61,163,0.374,38.0,103.0,0.369,7,8,0.875,14.0,49.0,63.0,95,15.0,2.0,39.0,53,167
Jameer Nelson,2749,2014-15,0,1610612738,BOS,33.0,6,1.0,121.0,9,41,0.22,5.0,25.0,0.2,6,9,0.667,3.0,14.0,17.0,33,7.0,0.0,9.0,13,29
Jameer Nelson,2749,2014-15,0,1610612743,DEN,33.0,34,5.0,702.0,135,300,0.45,46.0,130.0,0.354,11,19,0.579,16.0,50.0,66.0,125,25.0,4.0,61.0,70,327
Jameer Nelson,2749,2014-15,0,0,TOT,33.0,63,29.0,1406.0,205,504,0.407,89.0,258.0,0.345,24,36,0.667,33.0,113.0,146.0,253,47.0,6.0,109.0,136,523
Jameer Nelson,2749,2015-16,0,1610612743,DEN,34.0,39,15.0,1036.0,113,307,0.368,43.0,144.0,0.299,30,35,0.857,19.0,96.0,115.0,190,25.0,5.0,66.0,100,299
Jameer Nelson,2749,2016-17,0,1610612743,DEN,35.0,75,40.0,2045.0,268,604,0.444,106.0,273.0,0.388,45,63,0.714,28.0,164.0,192.0,385,54.0,8.0,128.0,197,687
Jameer Nelson,2749,2017-18,0,1610612740,NOP,36.0,43,0.0,898.0,84,205,0.41,40.0,110.0,0.364,13,17,0.765,11.0,85.0,96.0,156,23.0,3.0,56.0,67,221
Jameer Nelson,2749,2017-18,0,1610612765,DET,36.0,7,0.0,116.0,11,39,0.282,1.0,14.0,0.071,3,3,1.0,2.0,6.0,8.0,23,4.0,1.0,11.0,14,26
Jameer Nelson,2749,2017-18,0,0,TOT,36.0,50,0.0,1013.0,95,244,0.389,41.0,124.0,0.331,16,20,0.8,13.0,91.0,104.0,179,27.0,4.0,67.0,81,247
Louie Nelson,77701,1973-74,0,1610612764,CAP,23.0,49,,556.0,93,215,0.433,,,,53,73,0.726,26.0,44.0,70.0,52,31.0,2.0,,62,239
Louie Nelson,77701,1974-75,0,1610612762,NOJ,24.0,72,,1898.0,307,679,0.452,,,,192,250,0.768,75.0,121.0,196.0,178,65.0,6.0,,186,806
Louie Nelson,77701,1975-76,0,1610612762,NOJ,25.0,66,,2030.0,327,755,0.433,,,,169,230,0.735,81.0,121.0,202.0,169,82.0,6.0,,147,823
Louie Nelson,77701,1976-77,0,1610612759,SAN,26.0,4,,57.0,7,14,0.5,,,,4,7,0.571,2.0,5.0,7.0,3,2.0,0.0,,9,18
Louie Nelson,77701,1977-78,0,1610612758,KCK,27.0,8,,53.0,3,14,0.214,,,,9,11,0.818,1.0,2.0,3.0,5,2.0,1.0,8.0,5,15
Louie Nelson,77701,1977-78,0,1610612751,NJN,27.0,25,,353.0,82,197,0.416,,,,48,73,0.658,12.0,37.0,49.0,29,20.0,6.0,40.0,28,212
Louie Nelson,77701,1977-78,0,0,TOT,27.0,33,,406.0,85,211,0.403,,,,57,84,0.679,13.0,39.0,52.0,34,22.0,7.0,48.0,33,227
Andrew Nembhard,1629614,2022-23,0,1610612754,IND,23.0,75,63.0,2074.0,284,644,0.441,92.0,263.0,0.35,49,62,0.79,35.0,164.0,199.0,341,70.0,13.0,126.0,179,709
Andrew Nembhard,1629614,2023-24,0,1610612754,IND,24.0,68,47.0,1697.0,260,522,0.498,61.0,171.0,0.357,45,56,0.804,36.0,105.0,141.0,280,63.0,6.0,101.0,143,626
Ruben Nembhard,1129,1996-97,0,1610612762,UTA,25.0,8,0.0,95.0,12,29,0.414,0.0,4.0,0.0,8,10,0.8,3.0,5.0,8.0,12,6.0,0.0,3.0,9,32
Ruben Nembhard,1129,1996-97,0,1610612757,POR,25.0,2,0.0,19.0,4,8,0.5,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,5,3.0,0.0,5.0,3,8
Ruben Nembhard,1129,1996-97,0,0,TOT,25.0,10,0.0,114.0,16,37,0.432,0.0,6.0,0.0,8,10,0.8,3.0,5.0,8.0,17,9.0,0.0,8.0,12,40
RJ Nembhard Jr.,1630612,2021-22,0,1610612739,CLE,23.0,14,0.0,63.0,6,18,0.333,0.0,2.0,0.0,3,4,0.75,3.0,4.0,7.0,12,1.0,0.0,3.0,2,15
Nene,2403,2002-03,0,1610612743,DEN,20.0,80,53.0,2258.0,321,619,0.519,0.0,3.0,0.0,197,341,0.578,208.0,283.0,491.0,149,127.0,65.0,181.0,295,839
Nene,2403,2003-04,0,1610612743,DEN,21.0,77,77.0,2504.0,334,630,0.53,0.0,2.0,0.0,240,352,0.682,154.0,349.0,503.0,168,116.0,41.0,183.0,280,908
Nene,2403,2004-05,0,1610612743,DEN,22.0,55,18.0,1316.0,194,386,0.503,0.0,2.0,0.0,140,212,0.66,104.0,221.0,325.0,84,50.0,48.0,94.0,167,528
Nene,2403,2005-06,0,1610612743,DEN,23.0,1,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1,0
Nene,2403,2006-07,0,1610612743,DEN,24.0,64,42.0,1713.0,294,516,0.57,0.0,1.0,0.0,195,283,0.689,150.0,299.0,449.0,77,62.0,59.0,127.0,209,783
Nene,2403,2007-08,0,1610612743,DEN,25.0,16,1.0,266.0,29,71,0.408,0.0,1.0,0.0,27,49,0.551,30.0,57.0,87.0,15,9.0,14.0,21.0,46,85
Nene,2403,2008-09,0,1610612743,DEN,26.0,77,76.0,2510.0,428,709,0.604,1.0,5.0,0.2,266,368,0.723,183.0,415.0,598.0,108,95.0,101.0,147.0,278,1123
Nene,2403,2009-10,0,1610612743,DEN,27.0,82,82.0,2755.0,421,717,0.587,0.0,2.0,0.0,293,416,0.704,166.0,461.0,627.0,203,115.0,82.0,125.0,281,1135
